index,position,club,acronym_club,played,won,drawn,lost,scored_goals,conceded_goals,goal_difference,points,first_status_house,week_first_status,day_first_status,month_first_status,year_first_status,first_acronym_home,first_score,acronym_first_adversary,second_status_house,week_second_status,day_second_status,month_second_status,year_second_status,second_acronym_home,second_score,acronym_second_adversary,third_status_house,week_third_status,day_third_status,month_third_status,year_third_status,third_acronym_home,third_score,acronym_third_adversary,fourth_status_house,week_fourth_status,day_fourth_status,month_fourth_status,year_fourth_status,fourth_acronym_home,fourth_score,acronym_fourth_adversary,fifth_status_house,week_fifth_status,day_fifth_status,month_fifth_status,year_fifth_status,fifth_acronym_home,fifth_score,acronym_fifth_adversary,last_club_analyzed,last_result,last_week,last_day,last_month,last_year,last_acronym_club,last_scored,last_acronym_adversary
20,position_20,Watford,WAT,38,5,13,20,29,59,-30,28,L,Wednesday,18,April,2007,BLB,3-1,WAT,D,Saturday,21,April,2007,WAT,1-1,MCI,L,Saturday,28,April,2007,SHU,1-0,WAT,W,Saturday,5,May,2007,RDG,0-2,WAT,D,Sunday,13,May,2007,WAT,1-1,NEW,Watford,ultimo_resultado,Sunday,13,May,2007,WAT,1-1,NEW
1,position_1,Manchester_United,MUN,42,24,12,6,67,31,36,84,W,Monday,12,April,1993,COV,0-1,MUN,W,Saturday,17,April,1993,MUN,3-0,CHE,W,Wednesday,21,April,1993,CRY,0-2,MUN,W,Monday,3,May,1993,MUN,3-1,BLB,W,Sunday,9,May,1993,WIM,1-2,MUN,Manchester_United,ultimo_resultado,Sunday,9,May,1993,WIM,1-2,MUN
2,position_2,Aston_Villa,AVL,42,21,11,10,57,40,17,74,W,Monday,12,April,1993,ARS,0-1,AVL,W,Sunday,18,April,1993,AVL,3-1,MCI,L,Wednesday,21,April,1993,BLB,3-0,AVL,L,Sunday,2,May,1993,AVL,0-1,OLD,L,Sunday,9,May,1993,QPR,2-1,AVL,Aston_Villa,ultimo_resultado,Sunday,9,May,1993,QPR,2-1,AVL
3,position_3,Norwich_City,NOR,42,21,9,12,61,65,-4,72,L,Friday,9,April,1993,TOT,5-1,NOR,W,Wednesday,14,April,1993,NOR,4-2,LEE,L,Monday,19,April,1993,IPS,3-1,NOR,W,Saturday,1,May,1993,NOR,1-0,LIV,D,Saturday,8,May,1993,MID,3-3,NOR,Norwich_City,ultimo_resultado,Saturday,8,May,1993,MID,3-3,NOR
4,position_4,Blackburn_Rovers,BLB,42,20,11,11,68,46,22,71,W,Saturday,17,April,1993,SHU,1-3,BLB,W,Wednesday,21,April,1993,BLB,3-0,AVL,L,Monday,3,May,1993,MUN,3-1,BLB,W,Wednesday,5,May,1993,TOT,1-2,BLB,W,Saturday,8,May,1993,BLB,1-0,SHW,Blackburn_Rovers,ultimo_resultado,Saturday,8,May,1993,BLB,1-0,SHW
5,position_5,Queens_Park_Rangers,QPR,42,17,12,13,63,55,8,63,W,Monday,12,April,1993,EVE,3-5,QPR,D,Saturday,1,May,1993,LEE,1-1,QPR,D,Tuesday,4,May,1993,ARS,0-0,QPR,W,Sunday,9,May,1993,QPR,2-1,AVL,W,Tuesday,11,May,1993,QPR,3-1,SHW,Queens_Park_Rangers,ultimo_resultado,Tuesday,11,May,1993,QPR,3-1,SHW
6,position_6,Liverpool,LIV,42,16,11,15,62,55,7,59,W,Saturday,17,April,1993,LIV,4-0,COV,W,Wednesday,21,April,1993,LIV,2-0,LEE,L,Saturday,1,May,1993,NOR,1-0,LIV,L,Wednesday,5,May,1993,OLD,3-2,LIV,W,Saturday,8,May,1993,LIV,6-2,TOT,Liverpool,ultimo_resultado,Saturday,8,May,1993,LIV,6-2,TOT
7,position_7,Sheffield_Wednesday,SHW,42,15,14,13,55,51,4,59,L,Saturday,1,May,1993,SHW,2-3,MID,D,Tuesday,4,May,1993,SHW,1-1,LEE,W,Thursday,6,May,1993,SHW,1-0,ARS,L,Saturday,8,May,1993,BLB,1-0,SHW,L,Tuesday,11,May,1993,QPR,3-1,SHW,Sheffield_Wednesday,ultimo_resultado,Tuesday,11,May,1993,QPR,3-1,SHW
8,position_11,Tottenham_Hotspur,TOT,42,16,11,15,60,66,-6,59,L,Tuesday,20,April,1993,MID,3-0,TOT,D,Saturday,1,May,1993,TOT,1-1,WIM,L,Wednesday,5,May,1993,TOT,1-2,BLB,L,Saturday,8,May,1993,LIV,6-2,TOT,W,Tuesday,11,May,1993,ARS,1-3,TOT,Tottenham_Hotspur,ultimo_resultado,Tuesday,11,May,1993,ARS,1-3,TOT
9,position_8,Manchester_City,MCI,42,15,12,15,56,51,5,57,L,Sunday,18,April,1993,AVL,3-1,MCI,D,Wednesday,21,April,1993,MCI,1-1,WIM,W,Saturday,1,May,1993,SOU,0-1,MCI,D,Wednesday,5,May,1993,MCI,0-0,CRY,L,Saturday,8,May,1993,MCI,2-5,EVE,Manchester_City,ultimo_resultado,Saturday,8,May,1993,MCI,2-5,EVE
10,position_9,Arsenal,ARS,42,15,11,16,40,38,2,56,D,Saturday,1,May,1993,EVE,0-0,ARS,D,Tuesday,4,May,1993,ARS,0-0,QPR,L,Thursday,6,May,1993,SHW,1-0,ARS,W,Saturday,8,May,1993,ARS,3-0,CRY,L,Tuesday,11,May,1993,ARS,1-3,TOT,Arsenal,ultimo_resultado,Tuesday,11,May,1993,ARS,1-3,TOT
11,position_10,Chelsea,CHE,42,14,14,14,51,54,-3,56,L,Saturday,10,April,1993,SOU,1-0,CHE,W,Monday,12,April,1993,CHE,4-2,WIM,L,Saturday,17,April,1993,MUN,3-0,CHE,W,Saturday,1,May,1993,CHE,2-1,COV,L,Saturday,8,May,1993,SHU,4-2,CHE,Chelsea,ultimo_resultado,Saturday,8,May,1993,SHU,4-2,CHE
12,position_12,Wimbledon,WIM,42,14,12,16,56,55,1,54,L,Monday,12,April,1993,CHE,4-2,WIM,W,Saturday,17,April,1993,WIM,1-0,NFO,D,Wednesday,21,April,1993,MCI,1-1,WIM,D,Saturday,1,May,1993,TOT,1-1,WIM,L,Sunday,9,May,1993,WIM,1-2,MUN,Wimbledon,ultimo_resultado,Sunday,9,May,1993,WIM,1-2,MUN
13,position_13,Everton,EVE,42,15,8,19,53,55,-2,53,L,Monday,12,April,1993,EVE,3-5,QPR,D,Saturday,17,April,1993,SOU,0-0,EVE,D,Saturday,1,May,1993,EVE,0-0,ARS,L,Tuesday,4,May,1993,EVE,0-2,SHU,W,Saturday,8,May,1993,MCI,2-5,EVE,Everton,ultimo_resultado,Saturday,8,May,1993,MCI,2-5,EVE
14,position_14,Sheffield_United,SHU,42,14,10,18,54,53,1,52,L,Saturday,17,April,1993,SHU,1-3,BLB,D,Wednesday,21,April,1993,SHW,1-1,SHU,W,Saturday,1,May,1993,NFO,0-2,SHU,W,Tuesday,4,May,1993,EVE,0-2,SHU,W,Saturday,8,May,1993,SHU,4-2,CHE,Sheffield_United,ultimo_resultado,Saturday,8,May,1993,SHU,4-2,CHE
15,position_15,Coventry_City,COV,42,13,13,16,52,57,-5,52,D,Saturday,10,April,1993,AVL,0-0,COV,L,Monday,12,April,1993,COV,0-1,MUN,L,Saturday,17,April,1993,LIV,4-0,COV,L,Saturday,1,May,1993,CHE,2-1,COV,D,Saturday,8,May,1993,COV,3-3,LEE,Coventry_City,ultimo_resultado,Saturday,8,May,1993,COV,3-3,LEE
16,position_16,Ipswich_Town,IPS,42,12,16,14,50,55,-5,52,L,Saturday,10,April,1993,IPS,1-2,ARS,L,Monday,12,April,1993,BLB,2-1,IPS,W,Monday,19,April,1993,IPS,3-1,NOR,L,Saturday,1,May,1993,CRY,3-1,IPS,W,Saturday,8,May,1993,IPS,2-1,NFO,Ipswich_Town,ultimo_resultado,Saturday,8,May,1993,IPS,2-1,NFO
17,position_17,Leeds_United,LEE,42,12,15,15,57,62,-5,51,D,Saturday,17,April,1993,LEE,0-0,CRY,L,Wednesday,21,April,1993,LIV,2-0,LEE,D,Saturday,1,May,1993,LEE,1-1,QPR,D,Tuesday,4,May,1993,SHW,1-1,LEE,D,Saturday,8,May,1993,COV,3-3,LEE,Leeds_United,ultimo_resultado,Saturday,8,May,1993,COV,3-3,LEE
18,position_18,Southampton,SOU,42,13,11,18,54,61,-7,50,W,Saturday,10,April,1993,SOU,1-0,CHE,L,Monday,12,April,1993,SHW,5-2,SOU,D,Saturday,17,April,1993,SOU,0-0,EVE,L,Saturday,1,May,1993,SOU,0-1,MCI,L,Saturday,8,May,1993,OLD,4-3,SOU,Southampton,ultimo_resultado,Saturday,8,May,1993,OLD,4-3,SOU
19,position_19,Oldham_Athletic,OLD,42,13,10,19,63,74,-11,49,D,Tuesday,13,April,1993,OLD,1-1,SHU,L,Saturday,17,April,1993,TOT,4-1,OLD,W,Sunday,2,May,1993,AVL,0-1,OLD,W,Wednesday,5,May,1993,OLD,3-2,LIV,W,Saturday,8,May,1993,OLD,4-3,SOU,Oldham_Athletic,ultimo_resultado,Saturday,8,May,1993,OLD,4-3,SOU
20,position_20,Crystal_Palace,CRY,42,11,16,15,48,61,-13,49,D,Saturday,17,April,1993,LEE,0-0,CRY,L,Wednesday,21,April,1993,CRY,0-2,MUN,W,Saturday,1,May,1993,CRY,3-1,IPS,D,Wednesday,5,May,1993,MCI,0-0,CRY,L,Saturday,8,May,1993,ARS,3-0,CRY,Crystal_Palace,ultimo_resultado,Saturday,8,May,1993,ARS,3-0,CRY
21,position_21,Middlesbrough,MID,42,11,11,20,54,75,-21,44,L,Saturday,10,April,1993,MID,1-2,EVE,L,Monday,12,April,1993,CRY,4-1,MID,W,Tuesday,20,April,1993,MID,3-0,TOT,W,Saturday,1,May,1993,SHW,2-3,MID,D,Saturday,8,May,1993,MID,3-3,NOR,Middlesbrough,ultimo_resultado,Saturday,8,May,1993,MID,3-3,NOR
22,position_22,Nottingham_Forest,NFO,42,10,10,22,41,62,-21,40,W,Monday,12,April,1993,NFO,2-1,TOT,L,Saturday,17,April,1993,WIM,1-0,NFO,D,Wednesday,21,April,1993,ARS,1-1,NFO,L,Saturday,1,May,1993,NFO,0-2,SHU,L,Saturday,8,May,1993,IPS,2-1,NFO,Nottingham_Forest,ultimo_resultado,Saturday,8,May,1993,IPS,2-1,NFO
1,position_1,Arsenal,ARS,38,26,12,0,73,26,47,90,D,Sunday,25,April,2004,TOT,2-2,ARS,D,Friday,30,April,2004,ARS,0-0,BIR,D,Tuesday,4,May,2004,POR,1-1,ARS,W,Saturday,8,May,2004,FUL,0-1,ARS,W,Friday,14,May,2004,ARS,2-1,LEI,Arsenal,ultimo_resultado,Friday,14,May,2004,ARS,2-1,LEI
2,position_2,Chelsea,CHE,38,24,7,7,67,30,37,79,D,Friday,16,April,2004,CHE,0-0,EVE,L,Saturday,24,April,2004,NEW,2-1,CHE,W,Saturday,1,May,2004,CHE,4-0,SOU,D,Friday,7,May,2004,MUN,1-1,CHE,W,Saturday,15,May,2004,CHE,1-0,LEE,Chelsea,ultimo_resultado,Saturday,15,May,2004,CHE,1-0,LEE
3,position_3,Manchester_United,MUN,38,23,6,9,64,35,29,75,W,Monday,19,April,2004,MUN,2-0,CHA,L,Friday,23,April,2004,MUN,0-1,LIV,L,Friday,30,April,2004,BLB,1-0,MUN,D,Friday,7,May,2004,MUN,1-1,CHE,W,Friday,14,May,2004,AVL,0-2,MUN,Manchester_United,ultimo_resultado,Friday,14,May,2004,AVL,0-2,MUN
4,position_4,Liverpool,LIV,38,16,12,10,55,37,18,60,D,Friday,16,April,2004,LIV,0-0,FUL,W,Friday,23,April,2004,MUN,0-1,LIV,W,Saturday,1,May,2004,LIV,2-0,MID,W,Friday,7,May,2004,BIR,0-3,LIV,D,Friday,14,May,2004,LIV,1-1,NEW,Liverpool,ultimo_resultado,Friday,14,May,2004,LIV,1-1,NEW
5,position_6,Newcastle_United,NEW,38,13,17,8,52,40,12,56,W,Saturday,24,April,2004,NEW,2-1,CHE,L,Saturday,1,May,2004,MCI,1-0,NEW,D,Saturday,8,May,2004,NEW,1-1,WOL,D,Wednesday,12,May,2004,SOU,3-3,NEW,D,Friday,14,May,2004,LIV,1-1,NEW,Newcastle_United,ultimo_resultado,Friday,14,May,2004,LIV,1-1,NEW
6,position_5,Aston_Villa,AVL,38,15,11,12,48,44,4,56,D,Saturday,17,April,2004,AVL,0-0,NEW,W,Friday,23,April,2004,MID,1-2,AVL,W,Saturday,1,May,2004,AVL,1-0,TOT,D,Saturday,8,May,2004,SOU,1-1,AVL,L,Friday,14,May,2004,AVL,0-2,MUN,Aston_Villa,ultimo_resultado,Friday,14,May,2004,AVL,0-2,MUN
7,position_8,Charlton_Athletic,CHA,38,14,11,13,51,51,0,53,L,Monday,19,April,2004,MUN,2-0,CHA,L,Friday,23,April,2004,FUL,2-0,CHA,D,Friday,30,April,2004,CHA,2-2,LEI,D,Saturday,8,May,2004,LEE,3-3,CHA,W,Saturday,15,May,2004,CHA,2-1,SOU,Charlton_Athletic,ultimo_resultado,Saturday,15,May,2004,CHA,2-1,SOU
8,position_7,Bolton_Wanderers,BOL,38,14,11,13,48,56,-8,53,W,Friday,16,April,2004,BOL,2-0,TOT,W,Saturday,24,April,2004,SOU,1-2,BOL,W,Sunday,2,May,2004,BOL,4-1,LEE,W,Friday,7,May,2004,EVE,1-2,BOL,L,Friday,14,May,2004,BOL,0-2,FUL,Bolton_Wanderers,ultimo_resultado,Friday,14,May,2004,BOL,0-2,FUL
9,position_9,Fulham,FUL,38,14,10,14,52,46,6,52,D,Friday,16,April,2004,LIV,0-0,FUL,W,Friday,23,April,2004,FUL,2-0,CHA,D,Friday,30,April,2004,POR,1-1,FUL,L,Saturday,8,May,2004,FUL,0-1,ARS,W,Friday,14,May,2004,BOL,0-2,FUL,Fulham,ultimo_resultado,Friday,14,May,2004,BOL,0-2,FUL
10,position_10,Birmingham_City,BIR,38,12,14,12,43,48,-5,50,D,Friday,16,April,2004,CHA,1-1,BIR,D,Saturday,24,April,2004,BIR,2-2,WOL,D,Friday,30,April,2004,ARS,0-0,BIR,L,Friday,7,May,2004,BIR,0-3,LIV,D,Friday,14,May,2004,BLB,1-1,BIR,Birmingham_City,ultimo_resultado,Friday,14,May,2004,BLB,1-1,BIR
11,position_11,Middlesbrough,MID,38,13,9,16,44,52,-8,48,L,Friday,16,April,2004,WOL,2-0,MID,L,Friday,23,April,2004,MID,1-2,AVL,L,Saturday,1,May,2004,LIV,2-0,MID,W,Saturday,8,May,2004,MID,2-1,MCI,L,Friday,14,May,2004,POR,5-1,MID,Middlesbrough,ultimo_resultado,Friday,14,May,2004,POR,5-1,MID
12,position_12,Southampton,SOU,38,12,11,15,44,45,-1,47,L,Saturday,24,April,2004,SOU,1-2,BOL,L,Saturday,1,May,2004,CHE,4-0,SOU,D,Saturday,8,May,2004,SOU,1-1,AVL,D,Wednesday,12,May,2004,SOU,3-3,NEW,L,Saturday,15,May,2004,CHA,2-1,SOU,Southampton,ultimo_resultado,Saturday,15,May,2004,CHA,2-1,SOU
13,position_14,Portsmouth,POR,38,12,9,17,47,54,-7,45,W,Sunday,25,April,2004,LEE,1-2,POR,D,Friday,30,April,2004,POR,1-1,FUL,D,Tuesday,4,May,2004,POR,1-1,ARS,L,Friday,7,May,2004,LEI,3-1,POR,W,Friday,14,May,2004,POR,5-1,MID,Portsmouth,ultimo_resultado,Friday,14,May,2004,POR,5-1,MID
14,position_15,Tottenham_Hotspur,TOT,38,13,6,19,47,57,-10,45,L,Friday,16,April,2004,BOL,2-0,TOT,D,Sunday,25,April,2004,TOT,2-2,ARS,L,Saturday,1,May,2004,AVL,1-0,TOT,W,Friday,7,May,2004,TOT,1-0,BLB,W,Friday,14,May,2004,WOL,0-2,TOT,Tottenham_Hotspur,ultimo_resultado,Friday,14,May,2004,WOL,0-2,TOT
15,position_13,Blackburn_Rovers,BLB,38,12,8,18,51,59,-8,44,W,Friday,16,April,2004,BLB,1-0,LEI,W,Friday,23,April,2004,EVE,0-1,BLB,W,Friday,30,April,2004,BLB,1-0,MUN,L,Friday,7,May,2004,TOT,1-0,BLB,D,Friday,14,May,2004,BLB,1-1,BIR,Blackburn_Rovers,ultimo_resultado,Friday,14,May,2004,BLB,1-1,BIR
16,position_17,Manchester_City,MCI,38,9,14,15,55,54,1,41,L,Saturday,17,April,2004,MCI,1-3,SOU,D,Saturday,24,April,2004,LEI,1-1,MCI,W,Saturday,1,May,2004,MCI,1-0,NEW,L,Saturday,8,May,2004,MID,2-1,MCI,W,Saturday,15,May,2004,MCI,5-1,EVE,Manchester_City,ultimo_resultado,Saturday,15,May,2004,MCI,5-1,EVE
17,position_16,Everton,EVE,38,9,12,17,45,57,-12,39,D,Friday,16,April,2004,CHE,0-0,EVE,L,Friday,23,April,2004,EVE,0-1,BLB,L,Friday,30,April,2004,WOL,2-1,EVE,L,Friday,7,May,2004,EVE,1-2,BOL,L,Saturday,15,May,2004,MCI,5-1,EVE,Everton,ultimo_resultado,Saturday,15,May,2004,MCI,5-1,EVE
18,position_18,Leicester_City,LEI,38,6,15,17,48,65,-17,33,L,Friday,16,April,2004,BLB,1-0,LEI,D,Saturday,24,April,2004,LEI,1-1,MCI,D,Friday,30,April,2004,CHA,2-2,LEI,W,Friday,7,May,2004,LEI,3-1,POR,L,Friday,14,May,2004,ARS,2-1,LEI,Leicester_City,ultimo_resultado,Friday,14,May,2004,ARS,2-1,LEI
19,position_20,Leeds_United,LEE,38,8,9,21,40,79,-39,33,L,Friday,16,April,2004,ARS,5-0,LEE,L,Sunday,25,April,2004,LEE,1-2,POR,L,Sunday,2,May,2004,BOL,4-1,LEE,D,Saturday,8,May,2004,LEE,3-3,CHA,L,Saturday,15,May,2004,CHE,1-0,LEE,Leeds_United,ultimo_resultado,Saturday,15,May,2004,CHE,1-0,LEE
20,position_19,Wolverhampton_Wanderers,WOL,38,7,12,19,38,77,-39,33,W,Friday,16,April,2004,WOL,2-0,MID,D,Saturday,24,April,2004,BIR,2-2,WOL,W,Friday,30,April,2004,WOL,2-1,EVE,D,Saturday,8,May,2004,NEW,1-1,WOL,L,Friday,14,May,2004,WOL,0-2,TOT,Wolverhampton_Wanderers,ultimo_resultado,Friday,14,May,2004,WOL,0-2,TOT
1,position_1,Manchester_City,MCI,38,29,6,3,99,26,73,93,W,Saturday,30,April,2022,LEE,0-4,MCI,W,Sunday,8,May,2022,MCI,5-0,NEW,W,Wednesday,11,May,2022,WOL,1-5,MCI,D,Sunday,15,May,2022,WHU,2-2,MCI,W,Sunday,22,May,2022,MCI,3-2,AVL,Manchester_City,ultimo_resultado,Sunday,22,May,2022,MCI,3-2,AVL
2,position_2,Liverpool,LIV,38,28,8,2,94,26,68,92,W,Saturday,30,April,2022,NEW,0-1,LIV,D,Saturday,7,May,2022,LIV,1-1,TOT,W,Tuesday,10,May,2022,AVL,1-2,LIV,W,Tuesday,17,May,2022,SOU,1-2,LIV,W,Sunday,22,May,2022,LIV,3-1,WOL,Liverpool,ultimo_resultado,Sunday,22,May,2022,LIV,3-1,WOL
3,position_3,Chelsea,CHE,38,21,11,6,76,33,43,74,L,Sunday,1,May,2022,EVE,1-0,CHE,D,Saturday,7,May,2022,CHE,2-2,WOL,W,Wednesday,11,May,2022,LEE,0-3,CHE,D,Thursday,19,May,2022,CHE,1-1,LEI,W,Sunday,22,May,2022,CHE,2-1,WAT,Chelsea,ultimo_resultado,Sunday,22,May,2022,CHE,2-1,WAT
4,position_4,Tottenham_Hotspur,TOT,38,22,5,11,69,40,29,71,W,Sunday,1,May,2022,TOT,3-1,LEI,D,Saturday,7,May,2022,LIV,1-1,TOT,W,Thursday,12,May,2022,TOT,3-0,ARS,W,Sunday,15,May,2022,TOT,1-0,BUR,W,Sunday,22,May,2022,NOR,0-5,TOT,Tottenham_Hotspur,ultimo_resultado,Sunday,22,May,2022,NOR,0-5,TOT
5,position_5,Arsenal,ARS,38,22,3,13,61,48,13,69,W,Sunday,1,May,2022,WHU,1-2,ARS,W,Sunday,8,May,2022,ARS,2-1,LEE,L,Thursday,12,May,2022,TOT,3-0,ARS,L,Monday,16,May,2022,NEW,2-0,ARS,W,Sunday,22,May,2022,ARS,5-1,EVE,Arsenal,ultimo_resultado,Sunday,22,May,2022,ARS,5-1,EVE
6,position_6,Manchester_United,MUN,38,16,10,12,57,57,0,58,L,Saturday,23,April,2022,ARS,3-1,MUN,D,Thursday,28,April,2022,MUN,1-1,CHE,W,Monday,2,May,2022,MUN,3-0,BRE,L,Saturday,7,May,2022,BHA,4-0,MUN,L,Sunday,22,May,2022,CRY,1-0,MUN,Manchester_United,ultimo_resultado,Sunday,22,May,2022,CRY,1-0,MUN
7,position_7,West_Ham_United,WHU,38,16,8,14,60,51,9,56,L,Sunday,24,April,2022,CHE,1-0,WHU,L,Sunday,1,May,2022,WHU,1-2,ARS,W,Sunday,8,May,2022,NOR,0-4,WHU,D,Sunday,15,May,2022,WHU,2-2,MCI,L,Sunday,22,May,2022,BHA,3-1,WHU,West_Ham_United,ultimo_resultado,Sunday,22,May,2022,BHA,3-1,WHU
8,position_9,Leicester_City,LEI,38,14,10,14,62,59,3,52,L,Sunday,8,May,2022,LEI,1-2,EVE,W,Wednesday,11,May,2022,LEI,3-0,NOR,W,Sunday,15,May,2022,WAT,1-5,LEI,D,Thursday,19,May,2022,CHE,1-1,LEI,W,Sunday,22,May,2022,LEI,4-1,SOU,Leicester_City,ultimo_resultado,Sunday,22,May,2022,LEI,4-1,SOU
9,position_10,Brighton_and_Hove_Albion,BHA,38,12,15,11,42,44,-2,51,D,Sunday,24,April,2022,BHA,2-2,SOU,W,Saturday,30,April,2022,WOL,0-3,BHA,W,Saturday,7,May,2022,BHA,4-0,MUN,D,Sunday,15,May,2022,LEE,1-1,BHA,W,Sunday,22,May,2022,BHA,3-1,WHU,Brighton_&_Hove_Albion,ultimo_resultado,Sunday,22,May,2022,BHA,3-1,WHU
10,position_8,Wolverhampton_Wanderers,WOL,38,15,6,17,38,43,-5,51,L,Saturday,30,April,2022,WOL,0-3,BHA,D,Saturday,7,May,2022,CHE,2-2,WOL,L,Wednesday,11,May,2022,WOL,1-5,MCI,D,Sunday,15,May,2022,WOL,1-1,NOR,L,Sunday,22,May,2022,LIV,3-1,WOL,Wolverhampton_Wanderers,ultimo_resultado,Sunday,22,May,2022,LIV,3-1,WOL
11,position_12,Newcastle_United,NEW,38,13,10,15,44,62,-18,49,W,Saturday,23,April,2022,NOR,0-3,NEW,L,Saturday,30,April,2022,NEW,0-1,LIV,L,Sunday,8,May,2022,MCI,5-0,NEW,W,Monday,16,May,2022,NEW,2-0,ARS,W,Sunday,22,May,2022,BUR,1-2,NEW,Newcastle_United,ultimo_resultado,Sunday,22,May,2022,BUR,1-2,NEW
12,position_13,Crystal_Palace,CRY,38,11,15,12,50,46,4,48,W,Saturday,30,April,2022,SOU,1-2,CRY,W,Saturday,7,May,2022,CRY,1-0,WAT,D,Sunday,15,May,2022,AVL,1-1,CRY,L,Thursday,19,May,2022,EVE,3-2,CRY,W,Sunday,22,May,2022,CRY,1-0,MUN,Crystal_Palace,ultimo_resultado,Sunday,22,May,2022,CRY,1-0,MUN
13,position_11,Brentford,BRE,38,13,7,18,48,56,-8,46,D,Saturday,23,April,2022,BRE,0-0,TOT,L,Monday,2,May,2022,MUN,3-0,BRE,W,Saturday,7,May,2022,BRE,3-0,SOU,W,Sunday,15,May,2022,EVE,2-3,BRE,L,Sunday,22,May,2022,BRE,1-2,LEE,Brentford,ultimo_resultado,Sunday,22,May,2022,BRE,1-2,LEE
14,position_14,Aston_Villa,AVL,38,13,6,19,52,54,-2,45,W,Saturday,7,May,2022,BUR,1-3,AVL,L,Tuesday,10,May,2022,AVL,1-2,LIV,D,Sunday,15,May,2022,AVL,1-1,CRY,D,Thursday,19,May,2022,AVL,1-1,BUR,L,Sunday,22,May,2022,MCI,3-2,AVL,Aston_Villa,ultimo_resultado,Sunday,22,May,2022,MCI,3-2,AVL
15,position_15,Southampton,SOU,38,9,13,16,43,67,-24,40,D,Sunday,24,April,2022,BHA,2-2,SOU,L,Saturday,30,April,2022,SOU,1-2,CRY,L,Saturday,7,May,2022,BRE,3-0,SOU,L,Tuesday,17,May,2022,SOU,1-2,LIV,L,Sunday,22,May,2022,LEI,4-1,SOU,Southampton,ultimo_resultado,Sunday,22,May,2022,LEI,4-1,SOU
16,position_16,Everton,EVE,38,11,6,21,43,66,-23,39,W,Sunday,8,May,2022,LEI,1-2,EVE,D,Wednesday,11,May,2022,WAT,0-0,EVE,L,Sunday,15,May,2022,EVE,2-3,BRE,W,Thursday,19,May,2022,EVE,3-2,CRY,L,Sunday,22,May,2022,ARS,5-1,EVE,Everton,ultimo_resultado,Sunday,22,May,2022,ARS,5-1,EVE
17,position_18,Leeds_United,LEE,38,9,11,18,42,79,-37,38,L,Saturday,30,April,2022,LEE,0-4,MCI,L,Sunday,8,May,2022,ARS,2-1,LEE,L,Wednesday,11,May,2022,LEE,0-3,CHE,D,Sunday,15,May,2022,LEE,1-1,BHA,W,Sunday,22,May,2022,BRE,1-2,LEE,Leeds_United,ultimo_resultado,Sunday,22,May,2022,BRE,1-2,LEE
18,position_17,Burnley,BUR,38,7,14,17,34,53,-19,35,W,Saturday,30,April,2022,WAT,1-2,BUR,L,Saturday,7,May,2022,BUR,1-3,AVL,L,Sunday,15,May,2022,TOT,1-0,BUR,D,Thursday,19,May,2022,AVL,1-1,BUR,L,Sunday,22,May,2022,BUR,1-2,NEW,Burnley,ultimo_resultado,Sunday,22,May,2022,BUR,1-2,NEW
19,position_19,Watford,WAT,38,6,5,27,34,77,-43,23,L,Saturday,30,April,2022,WAT,1-2,BUR,L,Saturday,7,May,2022,CRY,1-0,WAT,D,Wednesday,11,May,2022,WAT,0-0,EVE,L,Sunday,15,May,2022,WAT,1-5,LEI,L,Sunday,22,May,2022,CHE,2-1,WAT,Watford,ultimo_resultado,Sunday,22,May,2022,CHE,2-1,WAT
20,position_20,Norwich_City,NOR,38,5,7,26,23,84,-61,22,L,Saturday,30,April,2022,AVL,2-0,NOR,L,Sunday,8,May,2022,NOR,0-4,WHU,L,Wednesday,11,May,2022,LEI,3-0,NOR,D,Sunday,15,May,2022,WOL,1-1,NOR,L,Sunday,22,May,2022,NOR,0-5,TOT,Norwich_City,ultimo_resultado,Sunday,22,May,2022,NOR,0-5,TOT
1,position_1,Manchester_City,MCI,38,27,5,6,102,37,65,86,W,Monday,21,April,2014,MCI,3-1,WBA,W,Sunday,27,April,2014,CRY,0-2,MCI,W,Saturday,3,May,2014,EVE,2-3,MCI,W,Wednesday,7,May,2014,MCI,4-0,AVL,W,Sunday,11,May,2014,MCI,2-0,WHU,Manchester_City,ultimo_resultado,Sunday,11,May,2014,MCI,2-0,WHU
2,position_2,Liverpool,LIV,38,26,6,6,101,50,51,84,W,Sunday,13,April,2014,LIV,3-2,MCI,W,Sunday,20,April,2014,NOR,2-3,LIV,L,Sunday,27,April,2014,LIV,0-2,CHE,D,Monday,5,May,2014,CRY,3-3,LIV,W,Sunday,11,May,2014,LIV,2-1,NEW,Liverpool,ultimo_resultado,Sunday,11,May,2014,LIV,2-1,NEW
3,position_3,Chelsea,CHE,38,25,7,6,71,27,44,82,W,Sunday,13,April,2014,SWA,0-1,CHE,L,Saturday,19,April,2014,CHE,1-2,SUN,W,Sunday,27,April,2014,LIV,0-2,CHE,D,Sunday,4,May,2014,CHE,0-0,NOR,W,Sunday,11,May,2014,CAR,1-2,CHE,Chelsea,ultimo_resultado,Sunday,11,May,2014,CAR,1-2,CHE
